宠物名称,精力,攻击,防御,魔攻,魔抗,速度,总和
水蛇锁,84,88,83,83,83,84,505
游蛇魔使,105,110,103,104,103,105,630
公平鸽,113,93,125,93,125,100,649
小怂猫,0,0,0,0,0,0,0
怒目怂猫,0,0,0,0,0,0,0
小狮鹫,62,66,62,32,36,75,333
神圣狮鹫,83,88,82,42,48,100,443
皇家狮鹫,103,110,103,53,60,125,554
圆眼蜘蛛,55,37,55,37,55,66,305
尖角蜘蛛,74,49,73,49,73,88,406
芋香巨角蛛,92,61,91,61,91,110,506
波波螺,64,57,64,57,86,42,370
消波螺,85,76,85,76,115,56,493
嗜波螺,107,95,106,95,144,70,617
菇菇丁,89,61,70,57,57,42,376
多菇丁,119,81,93,76,76,56,501
九幽菇,149,102,116,95,95,70,627
斑斑,71,90,71,90,80,92,494
斑枭,89,112,89,112,100,115,617
草头鸭,92,79,66,24,50,92,403
卷毛鸭,116,98,83,29,63,115,504
海报战士,72,91,89,87,62,80,481
海豹船长,90,113,111,109,77,100,600
号儿鱼,109,27,76,76,88,84,460
圆号鱼,136,34,95,95,110,105,575
甜田螺,68,61,49,64,74,54,370
壳乙螺,91,81,66,86,99,72,495
卡洛儿,114,102,82,107,124,90,619
棋棋,66,97,67,35,53,100,418
棋骑士,83,121,84,43,66,125,522
棋齐垒,89,94,116,38,77,75,489
鸭吉吉,108,89,74,41,48,115,475
板板壳,88,24,56,72,59,48,347
咔咔壳,117,31,75,96,79,64,462
水泡壳,146,39,93,121,98,80,577
锥尾羊,67,66,72,29,49,66,349
铃兰羊,89,89,96,39,65,88,466
花影羚羊,112,111,120,48,81,110,582
雪绒鸟,54,76,59,25,51,69,334
冬羽雀,72,102,78,34,68,92,446
岚鸟,90,127,98,42,85,115,557
棋祈督,126,87,90,87,72,85,547
棋绮后,93,84,82,84,75,90,508
奔波鼠,72,37,67,93,90,92,451
流浪鼠,90,46,84,116,112,115,563
呆小路,52,60,68,64,79,57,380
舞动路路,69,80,91,86,105,76,507
白发路路,86,100,113,107,132,95,633
逗逗,48,70,68,64,68,66,384
气球猫,64,93,90,86,90,88,511
梦想三三,81,117,113,107,113,110,641
花苑鳗,232,73,110,73,90,52,630
鳗尾兽,290,91,138,91,113,65,788
伊雷龙,90,73,55,152,79,72,521
伊兰亚龙,112,91,69,190,99,90,651
拉特,67,80,62,80,78,100,467
酷拉,83,100,78,100,97,125,583
闪电环,64,49,51,49,50,72,335
刺电环,85,65,68,65,67,96,446
荆棘电环,106,81,85,81,84,120,557
小箱怪,111,103,122,103,122,64,625
迷迷箱怪,138,129,153,129,153,80,782
古钟蛇,0,0,0,0,0,0,0
寒音蛇,0,0,0,0,0,0,0
矮脚爬爬,80,117,74,110,59,92,532
恶魔红钻,100,147,93,137,74,115,666
火尾瓦特,63,70,81,29,56,39,338
火尾战士,84,94,108,39,74,52,451
烈火守护,105,117,135,49,93,65,564
里拉鳐,118,82,103,89,147,105,644
海枝枝,90,53,92,135,113,120,603
多西,64,73,82,26,70,30,345
库多西,85,98,109,34,93,40,459
波多西,106,122,136,43,116,50,573
小翼龙,66,91,73,24,63,92,409
翼龙,83,114,91,31,79,115,513
电动长颈鹿,55,59,65,20,47,72,318
奔乐鹿,73,79,86,27,63,96,424
爵士鹿,92,99,108,34,79,120,532
缇塔,73,99,98,38,74,72,454
声波缇塔,92,124,122,48,92,90,568
小鹬,56,38,67,38,52,69,320
鄙目鹬,75,51,90,51,70,92,429
高脚鹬,94,63,112,63,87,115,534
脆筒甜甜,72,67,42,72,55,60,368
香草甜甜,91,94,63,88,74,80,490
圣代甜甜,110,107,82,110,96,105,610
刺轮砣,100,78,65,80,80,84,487
月亮砣,125,98,81,100,100,105,609
豆丁鱼,45,70,67,74,70,75,401
快鳍鱼,60,93,89,99,93,100,534
龙鱼,75,116,112,123,116,125,667
胆小鳗鱼,68,92,83,92,90,92,517
闪电鳗鱼,85,115,104,115,112,115,646
翡翠水母,108,30,75,68,109,76,466
琉璃水母,134,37,93,85,136,95,580
裘洛,44,56,39,50,48,75,312
裘力,59,74,52,67,64,100,416
裘卡,73,93,65,83,81,125,520
可爱猿,100,97,86,43,67,36,429
炽热猿,133,130,115,57,89,48,572
火焰猿,167,162,143,72,111,60,715
布鲁斯,44,60,68,16,53,54,295
雪顶布鲁斯,58,81,91,22,70,72,394
冰钻布鲁斯,73,101,114,27,88,90,493
治愈兔,67,28,60,73,76,54,358
红丝绒,90,38,80,98,101,72,479
红绒十字,112,47,100,122,127,90,598
乌达,96,95,64,55,34,30,374
迷你乌,128,126,85,73,46,40,498
乌拉塔,160,158,106,91,57,50,622
螺旋帕帕,88,55,79,8,67,80,377
帕帕斯卡,110,68,99,10,84,100,471
机械方方,62,81,76,32,60,51,362
多彩方方,82,108,101,43,80,68,482
立方人,103,135,127,54,101,85,605
可立鸡,65,79,55,79,52,66,396
晕晕鸡,86,106,74,106,70,88,530
绅士鸡,108,132,92,132,87,110,661
武者鸡,121,144,92,58,70,95,580
优优,81,35,84,89,104,92,485
绒光优优,101,43,105,111,130,115,605
噼啪鸟,78,116,85,109,85,145,618
深蓝鲸,129,40,119,115,135,50,588
格兰种子,65,31,48,74,67,36,321
格兰花,86,42,64,99,90,48,429
格兰球,108,52,80,124,112,60,536
地鼠,59,71,61,23,57,60,331
遁鼠,79,94,82,30,77,80,442
遁地鼠,99,118,102,38,96,100,553
墨鱿士,103,84,105,34,79,56,461
混乱鱿彩,129,105,131,42,99,70,576
秩序鱿墨,78,120,124,39,113,130,604
小甲虫,98,71,97,31,61,60,418
铠甲虫,122,88,121,39,77,75,522
圣剑侍从,139,116,139,111,139,52,696
圣剑-X,174,144,173,139,173,65,868
吸泥鸥,99,89,87,33,71,76,455
泥吼牙,124,112,109,41,88,95,569
大头骨龙,96,109,84,40,65,48,442
寂灭骨龙,120,137,104,50,81,60,552
小灵菇,67,59,62,59,82,45,374
幻灵菇,89,79,83,79,109,60,499
幻影灵菇,111,98,103,98,136,75,621
石肤蜥,68,54,64,53,44,60,343
石刺蜥,91,72,85,71,59,80,458
石刺王蜥,115,89,109,89,75,95,572
布是石,72,81,95,29,90,42,409
布是岩,96,108,127,39,120,56,546
布克棱岩,120,135,159,49,150,70,683
恶魔叮,86,112,58,44,43,84,427
厉毒小萝,67,64,81,17,59,108,396
厉毒修萝,84,80,101,21,74,135,495
小帕尔,78,76,79,34,52,60,379
帕尔萨斯,104,102,105,46,70,80,507
龙息帕尔,130,127,131,57,87,100,632
毛头小蛛,85,80,93,27,79,88,452
捕尘长绒,106,100,116,34,99,110,565
食尘短绒,109,105,113,37,97,115,576
画精灵,61,32,56,78,72,72,371
画像守护,81,42,75,104,96,96,494
画间法师手,101,53,94,131,120,120,619
画间沉铁兽,100,160,100,67,76,105,608
书魔虫,67,75,48,75,73,57,395
书卷守护,89,100,64,100,98,76,527
古卷执政官,111,125,80,125,122,95,658
古卷匣魔像,114,109,134,109,89,95,650
绒绒,58,42,49,44,80,69,342
小绒茧,77,56,65,58,106,92,454
绒仙子,96,71,81,73,133,115,569
犀角鸟,63,88,67,40,44,66,368
光纤兽,83,117,90,54,58,88,490
疾光千兽,104,146,112,67,73,110,612
果冻,81,26,75,81,78,96,437
抹茶布丁,101,32,94,101,98,120,546
椰浆布丁,133,34,81,89,105,120,562
熔岩布丁,128,87,112,33,84,120,564
星尘虫,49,47,46,47,58,60,307
落星虫,65,62,61,62,77,80,407
陨星虫,81,78,76,78,96,100,509
双灯鱼,102,55,57,111,93,84,502
利灯鱼,128,68,71,138,116,105,626
月牙雪熊,126,97,141,39,103,80,586
嗜光嗡嗡,75,83,50,83,90,92,473
窃光蚊,93,104,63,104,113,115,592
柴渣虫,108,96,82,38,58,80,462
燃薪虫,135,120,103,48,73,100,579
空空颅,70,7,54,37,64,48,280
夜宿颅,94,9,72,49,85,64,373
夜枭,117,10,90,61,106,80,464
粉粉星,93,54,57,102,101,88,495
小皮球,116,68,71,127,126,110,618
贝瑟,79,46,51,78,98,33,385
贝加尔,105,61,68,104,130,44,512
贝古斯,132,76,85,130,163,55,641
粉星仔,80,63,58,119,102,92,514
粉耳星兔,100,79,73,148,127,115,642
落陨星兔,93,61,87,125,141,130,637
布瓜蝌,91,84,81,35,55,96,442
上岸蛙,114,106,101,44,69,120,554
火红尾,67,56,70,129,89,100,511
雅丹鬃,83,70,88,162,111,125,639
春团,48,51,65,57,57,63,341
春兔,63,68,87,76,77,84,455
春花兔,79,85,103,95,90,105,557
幽星光,49,21,48,63,63,75,319
曜星光,65,28,64,84,84,100,425
暮星辰,81,35,80,106,105,125,532
叮叮恶魔,108,140,73,55,54,105,535
毛毛,32,28,40,28,40,60,228
爬爬,42,37,53,37,53,80,302
化蝶,55,46,62,44,65,90,362
幽影树,111,96,65,96,123,80,571
小鼠獭,73,57,60,57,60,48,355
燕尾獭,97,77,81,77,81,64,477
卷胡巨獭,121,96,101,96,101,80,595
矿晶虫,79,77,102,81,75,52,466
晶石蜗,95,97,130,102,91,70,585
奇丽草,67,69,73,69,57,48,383
奇丽叶,90,92,97,92,76,64,511
奇丽花,112,115,121,115,95,80,638
丢丢,0,0,0,0,0,0,0
卡卡虫,0,0,0,0,0,0,0
卡瓦重,0,0,0,0,0,0,0
护主犬,68,103,81,37,66,96,451
音速犬,85,128,101,46,82,120,562
绿儿松鼠,69,50,67,47,52,48,333
抱枕松鼠,92,67,89,63,70,64,445
蹦床松鼠,114,84,111,79,87,80,555
嘟嘟煲,110,29,71,82,83,84,459
嘟嘟锅,137,36,89,102,104,105,573
小灵面,55,30,59,72,81,69,366
暗影灵面,84,30,83,96,88,92,473
幽冥眼,105,38,104,120,110,115,592
梦游,0,0,0,0,0,0,0
梦悠悠,0,0,0,0,0,0,0
兽花蕾,70,79,70,82,97,115,513
伏地兽,95,56,70,25,41,51,338
贪食鼹,126,74,94,33,54,68,449
巨噬针鼹,158,93,117,41,68,85,562
蹦蹦种子,59,60,44,66,63,54,346
蹦蹦草,79,80,59,88,84,72,462
蹦蹦花,99,100,73,110,106,90,578
电咩咩,47,49,55,49,57,75,332
粉咩咩,62,66,73,66,76,100,443
电球咩咩,78,82,91,82,95,125,553
蒲公英,89,99,103,94,78,52,515
蒲公英娃娃,111,123,129,117,97,65,642
伊贝儿,85,73,76,71,76,72,453
伊贝粉粉,106,91,95,89,95,90,566
白发懒人,86,94,81,38,66,45,410
动力猿,115,125,108,51,88,60,547
瞌睡王,144,157,135,64,110,75,685
海盔虫,70,25,44,60,64,63,326
刺盔虫,94,33,59,80,85,84,435
千棘盔,117,41,74,100,107,105,544
菊花梨,106,49,77,116,115,60,523
小星光,64,76,72,85,96,100,493
星光狮,80,95,90,107,120,125,617
一窝蜂,87,32,27,29,27,26,228
黄蜂后,116,43,36,39,36,35,305
花魁蜂后,145,54,45,49,45,44,382
小夜,60,69,62,63,51,69,374
紫夜,80,92,83,84,68,92,499
朔夜伊芙,100,115,104,105,85,115,624
乖乖鹄,75,57,83,52,58,69,394
蓝珠天鹅,100,76,110,69,78,92,525
翠顶夫人,125,95,138,86,97,115,656
